List ID * (no editable),List Entry ID * (no editable),Display name *,Name of parent entry,State *,Affiliate,Attributes
PM_Trip_Origin_AirCode,SHV,"{""default"":""SHV""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,COD,"{""default"":""COD""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,DRO,"{""default"":""DRO""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PNS,"{""default"":""PNS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MBE,"{""default"":""MBE""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,UKB,"{""default"":""UKB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,FAI,"{""default"":""FAI""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,TSR,"{""default"":""TSR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BLZ,"{""default"":""BLZ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,DAY,"{""default"":""DAY""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,KHI,"{""default"":""KHI""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,KMI,"{""default"":""KMI""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YGW,"{""default"":""YGW""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ACE,"{""default"":""ACE""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,LUZ,"{""default"":""LUZ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,IXM,"{""default"":""IXM""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,EAR,"{""default"":""EAR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PFO,"{""default"":""PFO""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MMX,"{""default"":""MMX""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,TZX,"{""default"":""TZX""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MQM,"{""default"":""MQM""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,GJT,"{""default"":""GJT""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,GLT,"{""default"":""GLT""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,KAO,"{""default"":""KAO""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,LBV,"{""default"":""LBV""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CKS,"{""default"":""CKS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,HTY,"{""default"":""HTY""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BGR,"{""default"":""BGR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YYJ,"{""default"":""YYJ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,AGU,"{""default"":""AGU""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,WEH,"{""default"":""WEH""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CJJ,"{""default"":""CJJ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CYS,"{""default"":""CYS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CZS,"{""default"":""CZS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,XHJ,"{""default"":""XHJ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,LYG,"{""default"":""LYG""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CGI,"{""default"":""CGI""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,KRY,"{""default"":""KRY""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,HUZ,"{""default"":""HUZ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BFF,"{""default"":""BFF""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,HRK,"{""default"":""HRK""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,VAS,"{""default"":""VAS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PIR,"{""default"":""PIR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,RHI,"{""default"":""RHI""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,DTM,"{""default"":""DTM""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PVK,"{""default"":""PVK""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CSX,"{""default"":""CSX""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,TNG,"{""default"":""TNG""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CJB,"{""default"":""CJB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SXB,"{""default"":""SXB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,TAE,"{""default"":""TAE""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YKU,"{""default"":""YKU""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ROS,"{""default"":""ROS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,FEG,"{""default"":""FEG""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,DAD,"{""default"":""DAD""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PIN,"{""default"":""PIN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,VCS,"{""default"":""VCS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,LZO,"{""default"":""LZO""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,FOD,"{""default"":""FOD""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YZP,"{""default"":""YZP""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ANU,"{""default"":""ANU""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,JAX,"{""default"":""JAX""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,AXD,"{""default"":""AXD""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MTJ,"{""default"":""MTJ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BBI,"{""default"":""BBI""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,IXR,"{""default"":""IXR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,AMA,"{""default"":""AMA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CJU,"{""default"":""CJU""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,KOJ,"{""default"":""KOJ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,POS,"{""default"":""POS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MOT,"{""default"":""MOT""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CAE,"{""default"":""CAE""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,VFA,"{""default"":""VFA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,JTC,"{""default"":""JTC""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BTR,"{""default"":""BTR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MYJ,"{""default"":""MYJ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,STN,"{""default"":""STN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SFT,"{""default"":""SFT""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MCY,"{""default"":""MCY""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BGI,"{""default"":""BGI""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,TXN,"{""default"":""TXN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CAK,"{""default"":""CAK""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ONT,"{""default"":""ONT""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,GEO,"{""default"":""GEO""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,JLN,"{""default"":""JLN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,UBJ,"{""default"":""UBJ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,TUN,"{""default"":""TUN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,VAN,"{""default"":""VAN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,NTL,"{""default"":""NTL""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,HAU,"{""default"":""HAU""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PPT,"{""default"":""PPT""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PUY,"{""default"":""PUY""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CHS,"{""default"":""CHS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,VBY,"{""default"":""VBY""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PLQ,"{""default"":""PLQ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SSG,"{""default"":""SSG""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SPI,"{""default"":""SPI""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,RMF,"{""default"":""RMF""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ZKE,"{""default"":""ZKE""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ABQ,"{""default"":""ABQ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CCJ,"{""default"":""CCJ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,AES,"{""default"":""AES""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YSC,"{""default"":""YSC""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,RVN,"{""default"":""RVN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,DDC,"{""default"":""DDC""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CZX,"{""default"":""CZX""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,LRS,"{""default"":""LRS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MSR,"{""default"":""MSR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BHO,"{""default"":""BHO""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,AKU,"{""default"":""AKU""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,AJA,"{""default"":""AJA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,RAO,"{""default"":""RAO""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SYO,"{""default"":""SYO""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YVO,"{""default"":""YVO""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BBK,"{""default"":""BBK""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SNN,"{""default"":""SNN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,DMK,"{""default"":""DMK""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PZI,"{""default"":""PZI""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,GOB,"{""default"":""GOB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,XIC,"{""default"":""XIC""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,UBA,"{""default"":""UBA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ULN,"{""default"":""ULN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,WKJ,"{""default"":""WKJ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YXY,"{""default"":""YXY""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,VGA,"{""default"":""VGA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ALA,"{""default"":""ALA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,IKA,"{""default"":""IKA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MGF,"{""default"":""MGF""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,FAR,"{""default"":""FAR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,OKC,"{""default"":""OKC""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,LNZ,"{""default"":""LNZ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ORY,"{""default"":""ORY""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,IDA,"{""default"":""IDA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MBA,"{""default"":""MBA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,FBM,"{""default"":""FBM""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,AUA,"{""default"":""AUA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CUC,"{""default"":""CUC""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MHT,"{""default"":""MHT""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SUX,"{""default"":""SUX""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,KIV,"{""default"":""KIV""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,WDH,"{""default"":""WDH""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,JIM,"{""default"":""JIM""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,TUS,"{""default"":""TUS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,RAI,"{""default"":""RAI""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,STI,"{""default"":""STI""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,OSD,"{""default"":""OSD""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,VVC,"{""default"":""VVC""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,RJK,"{""default"":""RJK""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MHD,"{""default"":""MHD""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,IVC,"{""default"":""IVC""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ABE,"{""default"":""ABE""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PVD,"{""default"":""PVD""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,JJG,"{""default"":""JJG""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,KMQ,"{""default"":""KMQ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,JMS,"{""default"":""JMS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MOL,"{""default"":""MOL""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BHU,"{""default"":""BHU""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,LBF,"{""default"":""LBF""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,OIT,"{""default"":""OIT""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,AAR,"{""default"":""AAR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,GLA,"{""default"":""GLA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,TAK,"{""default"":""TAK""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YUX,"{""default"":""YUX""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BPX,"{""default"":""BPX""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,IVL,"{""default"":""IVL""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,TGU,"{""default"":""TGU""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,TKK,"{""default"":""TKK""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PVH,"{""default"":""PVH""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MCP,"{""default"":""MCP""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,IWK,"{""default"":""IWK""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SDJ,"{""default"":""SDJ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YIN,"{""default"":""YIN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,OZH,"{""default"":""OZH""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CAG,"{""default"":""CAG""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MYR,"{""default"":""MYR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ZNE,"{""default"":""ZNE""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YAM,"{""default"":""YAM""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,TYS,"{""default"":""TYS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ISB,"{""default"":""ISB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,DLH,"{""default"":""DLH""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,AZS,"{""default"":""AZS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,JKH,"{""default"":""JKH""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MOB,"{""default"":""MOB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,GMB,"{""default"":""GMB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PQI,"{""default"":""PQI""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,TUL,"{""default"":""TUL""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,FSD,"{""default"":""FSD""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,GOM,"{""default"":""GOM""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,TUO,"{""default"":""TUO""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ACA,"{""default"":""ACA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,HLN,"{""default"":""HLN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MTR,"{""default"":""MTR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,AQJ,"{""default"":""AQJ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,GIS,"{""default"":""GIS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,VVI,"{""default"":""VVI""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MZT,"{""default"":""MZT""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ADF,"{""default"":""ADF""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,LWS,"{""default"":""LWS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MAJ,"{""default"":""MAJ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PIB,"{""default"":""PIB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,RCH,"{""default"":""RCH""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,AXT,"{""default"":""AXT""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ASB,"{""default"":""ASB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,IXZ,"{""default"":""IXZ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,COU,"{""default"":""COU""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SMI,"{""default"":""SMI""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SXR,"{""default"":""SXR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CXJ,"{""default"":""CXJ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,OTH,"{""default"":""OTH""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,DWC,"{""default"":""DWC""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,OXB,"{""default"":""OXB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,HMB,"{""default"":""HMB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,AGH,"{""default"":""AGH""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ASP,"{""default"":""ASP""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SJP,"{""default"":""SJP""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,LXR,"{""default"":""LXR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,JAI,"{""default"":""JAI""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,RGN,"{""default"":""RGN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YNC,"{""default"":""YNC""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,DSE,"{""default"":""DSE""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MMB,"{""default"":""MMB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,WXN,"{""default"":""WXN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,KIJ,"{""default"":""KIJ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,KWQ,"{""default"":""KWQ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BOO,"{""default"":""BOO""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,IMP,"{""default"":""IMP""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ONQ,"{""default"":""ONQ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BVB,"{""default"":""BVB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SJW,"{""default"":""SJW""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,XRY,"{""default"":""XRY""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YQU,"{""default"":""YQU""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BIL,"{""default"":""BIL""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BRE,"{""default"":""BRE""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YTE,"{""default"":""YTE""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ASR,"{""default"":""ASR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,QRO,"{""default"":""QRO""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PEN,"{""default"":""PEN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MSN,"{""default"":""MSN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BDQ,"{""default"":""BDQ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PAD,"{""default"":""PAD""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,LFT,"{""default"":""LFT""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ITH,"{""default"":""ITH""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SBN,"{""default"":""SBN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,FLA,"{""default"":""FLA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,NAN,"{""default"":""NAN""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,GDQ,"{""default"":""GDQ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,DIK,"{""default"":""DIK""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,GOI,"{""default"":""GOI""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CNY,"{""default"":""CNY""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,KNO,"{""default"":""KNO""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CIX,"{""default"":""CIX""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,TKS,"{""default"":""TKS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ZVR,"{""default"":""ZVR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,AFL,"{""default"":""AFL""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,IXL,"{""default"":""IXL""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,KLR,"{""default"":""KLR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,TIU,"{""default"":""TIU""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,NOU,"{""default"":""NOU""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,LEC,"{""default"":""LEC""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MEA,"{""default"":""MEA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,XIR,"{""default"":""XIR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PHB,"{""default"":""PHB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,OAL,"{""default"":""OAL""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ALS,"{""default"":""ALS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,KJR,"{""default"":""KJR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,KWJ,"{""default"":""KWJ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PEW,"{""default"":""PEW""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,BGY,"{""default"":""BGY""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,TLH,"{""default"":""TLH""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MLX,"{""default"":""MLX""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SLL,"{""default"":""SLL""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MIR,"{""default"":""MIR""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,PDS,"{""default"":""PDS""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,GPB,"{""default"":""GPB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SUB,"{""default"":""SUB""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ZBF,"{""default"":""ZBF""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YZV,"{""default"":""YZV""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,JNX,"{""default"":""JNX""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,CRK,"{""default"":""CRK""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,GND,"{""default"":""GND""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,FDH,"{""default"":""FDH""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,DYU,"{""default"":""DYU""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,YGJ,"{""default"":""YGJ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,MDT,"{""default"":""MDT""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ISA,"{""default"":""ISA""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,ENU,"{""default"":""ENU""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,JSI,"{""default"":""JSI""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,SZZ,"{""default"":""SZZ""}",,EDIT_AND_ADD,,
PM_Trip_Origin_AirCode,IBE,"{""default"":""IBE""}",,EDIT_AND_ADD,,
